,IATA,ICAO,Airport,Location,Country,UTC
2045,EEN,KEEN,Dillant–Hopkins Airport,"Keene, New Hampshire",United States,UTC−05:00
2046,EFD,KEFD,Ellington Field,"Houston, Texas",United States,UTC−06:00
2047,EFG,AYEF,Efogi Airport,Efogi,Papua New Guinea,UTC+10:00
2048,EFK,KEFK,Newport State Airport,"Newport, Vermont",United States,UTC−05:00
2049,EFL,LGKF,Cephalonia International Airport,Cephalonia,Greece,UTC+02:00
2050,EFW,KEFW,Jefferson Municipal Airport,"Jefferson, Iowa",United States,UTC−06:00
2051,EGA,AYEN,Engati Airport,Engati,Papua New Guinea,UTC+10:00
2052,EGC,LFBE,Bergerac Dordogne Périgord Airport,"Bergerac, Aquitaine",France,UTC+01:00
2053,EGE,KEGE,Eagle County Regional Airport,"Eagle, Vail, Colorado",United States,UTC−07:00
2054,EGI,KEGI,Duke Field,"Crestview, Florida",United States,UTC−06:00
2055,EGL,HANG,Neghelle Airport,Neghelle,Ethiopia,UTC+03:00
2056,EGM,AGGS,Seghe Airport,"Seghe, Western Province",Solomon Islands,UTC+11:00
2057,EGN,HSGN,Geneina Airport,Geneina,Sudan,UTC+03:00
2058,EGO,UUOB,Belgorod International Airport,"Belgorod, Belgorod Oblast",Russia,UTC+03:00
2059,EGP,,Maverick County Memorial International Airport,"Eagle Pass, Texas",United States,UTC−06:00
2060,EGS,BIEG,Egilsstaðir Airport,Egilsstaðir,Iceland,UTC±00:00
2061,EGV,KEGV,Eagle River Union Airport,"Eagle River, Wisconsin",United States,UTC−06:00
2062,EGX,PAII,Egegik Airport,"Egegik, Alaska",United States,UTC−09:00
2063,EHL,SAVB,El Bolsón Airport,"El Bolsón, Río Negro",Argentina,UTC−03:00
2064,EHM,PAEH,Cape Newenham LRRS Airport,"Cape Newenham, Alaska",United States,UTC−09:00
2065,EIA,,Popondetta Airport,Eia,Papua New Guinea,UTC+10:00
2066,EIB,EDGE,Eisenach-Kindel Airport,"Eisenach, Thuringia",Germany,UTC+01:00
2067,EIE,UNII,Yeniseysk Airport,"Yeniseysk, Krasnoyarsk Krai",Russia,UTC+07:00
2068,EIH,,Einasleigh Airport,"Einasleigh, Queensland",Australia,UTC+10:00
2069,EIK,URKE,Yeysk Airport,"Yeysk, Krasnodar Krai",Russia,UTC+03:00
2070,EIL,PAEI,Eielson Air Force Base,"Fairbanks, Alaska",United States,UTC−09:00
2071,EIN,EHEH,Eindhoven Airport,Eindhoven,Netherlands,UTC+01:00
2072,EIS,TUPJ,Terrance B. Lettsome International Airport,Tortola,British Overseas Territory,UTC−04:00
2073,EIY,LLEY,Ein Yahav Airfield,Ein Yahav,Israel,UTC+02:00
2074,EJA,SKEJ,Yariguíes Airport,Barrancabermeja,Colombia,UTC−05:00
2075,EJH,OEWJ,Al Wajh Domestic Airport,Al Wajh,Saudi Arabia,UTC+03:00
2076,EJN,,Ejin Banner Taolai Airport,"Ejin Banner, Inner Mongolia",China,UTC+08:00
2077,EJT,,Enejit Airport,"Enejit, Mili Atoll",Marshall Islands,UTC+12:00
2078,EKA,KEKA,Murray Field,"Eureka, California",United States,UTC−08:00
2079,EKB,UASB,Ekibastuz Airport,Ekibastuz,Kazakhstan,UTC+06:00
2080,EKD,,Elkedra Airport,"Elkedra, Northern Territory",Australia,UTC+09:30
2081,EKE,,Ekereku Airport,Ekereku,Guyana,UTC−04:00
2082,EKI,KEKM,Elkhart Municipal Airport,"Elkhart, Indiana",United States,UTC−05:00
2083,EKN,KEKN,Elkins-Randolph County Airport,"Elkins, West Virginia",United States,UTC−05:00
2084,EKO,KEKO,Elko Regional Airport,"Elko, Nevada",United States,UTC−08:00
2085,EKS,UHSK,Shakhtyorsk Airport,"Shakhtyorsk, Sakhalin Oblast",Russia,UTC+11:00
2086,EKT,ESSU,Eskilstuna Airport,Eskilstuna,Sweden,UTC+01:00
2087,EKX,KEKX,Elizabethtown Regional Airport,"Elizabethtown, Kentucky",United States,UTC−05:00
2088,ELA,KELA,Eagle Lake Airport,"Eagle Lake, Texas",United States,UTC−06:00
2089,ELB,SKBC,Las Flores Airport,El Banco,Colombia,UTC−05:00
2090,ELC,YELD,Elcho Island Airport,"Elcho Island, Northern Territory",Australia,UTC+09:30
2091,ELD,KELD,South Arkansas Regional Airport at Goodwin Field,"El Dorado, Arkansas",United States,UTC−06:00
2092,ELE,,El Real Airport,El Real,Panama,UTC−05:00
2093,ELF,HSFS,El Fasher Airport,El Fasher,Sudan,UTC+03:00
2094,ELG,DAUE,El Golea Airport,El Goléa,Algeria,UTC+01:00
2095,ELH,MYEH,North Eleuthera Airport,"North Eleuthera, Eleuthera Island",Bahamas,UTC−05:00
2096,ELI,PFEL,Elim Airport,"Elim, Alaska",United States,UTC−09:00
2097,ELJ,"SVWX<sup id=""cite_ref-3"" class=""reference""><a href=""#cite_note-3"">[3]</a></sup>",El Recreo Airport,El Recreo,Colombia,UTC−05:00
2098,ELK,KELK,Elk City Regional Business Airport,"Elk City, Oklahoma",United States,UTC−06:00
2099,ELL,FAER,Ellisras Airport,Ellisras,South Africa,UTC+02:00
2100,ELM,KELM,Elmira/Corning Regional Airport,"Elmira, Corning, New York",United States,UTC−05:00
2101,ELN,KELN,Bowers Field,"Ellensburg, Washington",United States,UTC−08:00
2102,ELO,SATD,Eldorado Airport,"Eldorado, Misiones",Argentina,UTC−03:00
2103,ELP,KELP,El Paso International Airport,"El Paso, Texas",United States,UTC−07:00
2104,ELQ,OEGS,Prince Nayef bin Abdulaziz Regional Airport,Buraidah,Saudi Arabia,UTC+03:00
2105,ELR,,Elelim Airport,Elelim,Indonesia,UTC+09:00
2106,ELS,FAEL,East London Airport,East London,South Africa,UTC+02:00
2107,ELT,HETR,El Tor Airport,El Tor,Egypt,UTC+02:00
2108,ELU,DAUO,Guemar Airport,El Oued,Algeria,UTC+01:00
2109,ELV,PAEL,Elfin Cove Seaplane Base,"Elfin Cove, Alaska",United States,UTC−09:00
2110,ELW,,Ellamar Seaplane Base,"Ellamar, Alaska",United States,UTC−09:00
2111,ELX,,El Tigre Airport,El Tigre,Venezuela,UTC−04:00
2112,ELY,KELY,Ely Airport,"Ely, Nevada",United States,UTC−08:00
2113,ELZ,KELZ,Wellsville Municipal Airport,"Wellsville, New York",United States,UTC−05:00
2114,EMA,EGNX,East Midlands Airport,"Nottingham, England",United Kingdom,UTC±00:00
2115,EMD,YEML,Emerald Airport,"Emerald, Queensland",Australia,UTC+10:00
2116,EME,EDWE,Emden Airport,"Emden, Lower Saxony",Germany,UTC+01:00
2117,EMG,FAEM,Empangeni Airport,Empangeni,South Africa,UTC+02:00
2118,EMI,AYEE,Emirau Airport,Emirau Island,Papua New Guinea,UTC+10:00
2119,EMK,PAEM,Emmonak Airport,"Emmonak, Alaska",United States,UTC−09:00
2120,EML,LSME,Emmen Air Base,Emmen,Switzerland,UTC+01:00
2121,EMM,KEMM,Kemmerer Municipal Airport,"Kemmerer, Wyoming",United States,UTC−07:00
2122,EMN,GQNI,Néma Airport,Néma,Mauritania,UTC±00:00
2123,EMO,AYEO,Emo Airport,Emo,Papua New Guinea,UTC+10:00
2124,EMP,KEMP,Emporia Municipal Airport,"Emporia, Kansas",United States,UTC−06:00
2125,EMS,AYEB,Embessa Airport,Embessa,Papua New Guinea,UTC+10:00
2126,EMT,KEMT,San Gabriel Valley Airport,"El Monte, California",United States,UTC−08:00
2127,EMX,SAVD,El Maitén Airport,"El Maitén, Chubut",Argentina,UTC−03:00
2128,EMY,HEMN,El Minya Airport,El Minya,Egypt,UTC+02:00
2129,ENA,PAEN,Kenai Municipal Airport,"Kenai, Alaska",United States,UTC−09:00
2130,ENB,YEEB,Eneabba Airport,"Eneabba, Western Australia",Australia,UTC+08:00
2131,ENC,LFSN,Nancy-Essey Airport,"Nancy, Lorraine",France,UTC+01:00
2132,END,KEND,Vance Air Force Base,"Enid, Oklahoma",United States,UTC−06:00
2133,ENE,WATE,H. Hasan Aroeboesman Airport,Ende,Indonesia,UTC+08:00
2134,ENF,EFET,Enontekiö Airport,Enontekiö,Finland,UTC+02:00
2135,ENH,ZHES,Enshi Xujiaping Airport,"Enshi, Hubei",China,UTC+08:00
2136,ENI,RPEN,El Nido Airport,El Nido,Philippines,UTC+08:00
2137,ENJ,,El Naranjo Airport,El Naranjo,Guatemala,UTC−06:00
2138,ENK,EGAB,Enniskillen/St Angelo Airport,"Enniskillen, Northern Ireland",United Kingdom,UTC±00:00
2139,ENL,KENL,Centralia Municipal Airport,"Centralia, Illinois",United States,UTC−06:00
2140,ENN,PANN,Nenana Municipal Airport,"Nenana, Alaska",United States,UTC−09:00
2141,ENO,SGEN,Teniente Amin Ayub Gonzalez Airport,Encarnacion,Paraguay,UTC−04:00
2142,ENS,EHTW,Enschede Airport Twente,Enschede,Netherlands,UTC+01:00
2143,ENT,PKMA,Enewetak Auxiliary Airfield,Enewetak,Marshall Islands,UTC+12:00
2144,ENU,DNEN,Akanu Ibiam International Airport,Enugu,Nigeria,UTC+01:00
2145,ENV,KENV,Wendover Airport,"Wendover, Utah",United States,UTC−07:00
2146,ENW,KENW,Kenosha Regional Airport,"Kenosha, Wisconsin",United States,UTC−06:00
2147,ENY,ZLYA,Yan'an Nanniwan Airport,"Yan'an, Shaanxi",China,UTC+08:00
2148,EOH,SKMD,Olaya Herrera Airport,Medellín,Colombia,UTC−05:00
2149,EOI,EGED,Eday Airport,"Eday, Scotland",United Kingdom,UTC±00:00
2150,EOK,KEOK,Keokuk Municipal Airport,"Keokuk, Iowa",United States,UTC−06:00
2151,EOR,SVED,El Dorado Airport,El Dorado,Venezuela,UTC−04:00
2152,EOS,KEOS,Neosho Hugh Robinson Airport,"Neosho, Missouri",United States,UTC−06:00
2153,EOZ,SVEZ,Elorza Airport,Elorza,Venezuela,UTC−04:00
2154,EPA,SADP,El Palomar Airport,"El Palomar, Buenos Aires",Argentina,UTC−03:00
2155,EPG,,Browns Airport,"Weeping Water, Nebraska",United States,UTC−06:00
2156,EPH,KEPH,Ephrata Municipal Airport,"Ephrata, Washington",United States,UTC−08:00
2157,EPL,LFSG,Épinal – Mirecourt Airport,"Épinal, Lorraine",France,UTC+01:00
2158,EPN,,Epéna Airport,Epéna,Republic of the Congo,UTC+01:00
2159,EPR,YESP,Esperance Airport,"Esperance, Western Australia",Australia,UTC+08:00
2160,EPS,MDAB,Arroyo Barril Airport,Samaná,Dominican Republic,UTC−04:00
2161,EPT,AYEL,Eliptamin Airport,Eliptamin,Papua New Guinea,UTC+10:00
2162,EPU,EEPU,Pärnu Airport,Pärnu,Estonia,UTC+02:00
2163,EQS,SAVE,Esquel Airport,"Esquel, Chubut",Argentina,UTC−03:00
2164,ERA,HCMU,Erigavo Airport,Erigavo,Somalia,UTC+03:00
2165,ERB,YERN,Pukatja Airport,"Pukatja, South Australia",Australia,UTC+09:30
2166,ERC,LTCD,Erzincan Airport,Erzincan,Turkey,UTC+03:00
2167,ERD,UKDB,Berdiansk Airport,Berdiansk,Ukraine,UTC+02:00
2168,ERE,AYEV,Erave Airport,Erave,Papua New Guinea,UTC+10:00
2169,ERF,EDDE,Erfurt–Weimar Airport,"Erfurt, Thuringia",Germany,UTC+01:00
2170,ERG,UIKE,Erbogachen Airport,"Yerbogachen, Irkutsk Oblast",Russia,UTC+08:00
2171,ERH,GMFK,Moulay Ali Cherif Airport,Errachidia,Morocco,UTC±00:00
2172,ERI,KERI,Erie International Airport,"Erie, Pennsylvania",United States,UTC−05:00
2173,ERL,ZBER,Erenhot Saiwusu International Airport,"Erenhot, Inner Mongolia",China,UTC+08:00
2174,ERM,SSER,Erechim Airport,"Erechim, Rio Grande do Sul",Brazil,UTC−03:00
2175,ERN,SWEI,Eirunepé Airport,"Eirunepé, Amazonas",Brazil,UTC−05:00
2176,ERQ,YESE,Elrose Airport,"Eloise Copper Mine, Queensland",Australia,UTC+10:00
2177,ERR,KERR,Errol Airport,"Errol, New Hampshire",United States,UTC−05:00
2178,ERS,FYWE,Eros Airport,Windhoek,Namibia,UTC+01:00
2179,ERT,,Erdenet Airport,Erdenet,Mongolia,UTC+08:00
2180,ERU,AYER,Erume Airport,Erume,Papua New Guinea,UTC+10:00
2181,ERV,KERV,Kerrville Municipal Airport,"Kerrville, Texas",United States,UTC−06:00
2182,ERZ,LTCE,Erzurum Airport,Erzurum,Turkey,UTC+03:00
2183,ESA,,Esa'ala Airport,Esa'ala,Papua New Guinea,UTC+10:00
2184,ESB,LTAC,Esenboğa International Airport,Ankara,Turkey,UTC+03:00
2185,ESC,KESC,Delta County Airport,"Escanaba, Michigan",United States,UTC−05:00
2186,ESD,KORS,Orcas Island Airport,"Eastsound, Washington",United States,UTC−08:00
2187,ESE,MMES,Ensenada Airport,"Ensenada, Baja California",Mexico,UTC−08:00
2188,ESF,KESF,Esler Airfield,"Alexandria, Louisiana",United States,UTC−06:00
2189,ESG,SGME,Dr. Luis María Argaña International Airport,Mariscal Estigarribia,Paraguay,UTC−04:00
2190,ESH,EGKA,Shoreham Airport,"Shoreham-by-Sea, England",United Kingdom,UTC±00:00
2191,ESI,,Espinosa Airport,"Espinosa, Minas Gerais",Brazil,UTC−03:00
2192,ESK,LTBI,Eskişehir Airport,Eskişehir,Turkey,UTC+03:00
2193,ESL,URWI,Elista Airport,"Elista, Kalmykia",Russia,UTC+03:00
2194,ESM,SETN,Carlos Concha Torres International Airport,Esmeraldas,Ecuador,UTC−05:00
2195,ESN,KESN,Easton Airport,"Easton, Maryland",United States,UTC−05:00
2196,ESO,,Ohkay Owingeh Airport,"Española, New Mexico",United States,UTC−07:00
2197,ESP,,Stroudsburg–Pocono Airport,"East Stroudsburg, Pennsylvania",United States,UTC−05:00
2198,ESR,SCES,Ricardo García Posada Airport,El Salvador,Chile,UTC−04:00
2199,ESS,EDLE,Essen/Mülheim Airport,"Essen, North Rhine-Westphalia",Germany,UTC+01:00
2200,EST,KEST,Estherville Municipal Airport,"Estherville, Iowa",United States,UTC−06:00
2201,ESU,GMMI,Essaouira-Mogador Airport,Essaouira,Morocco,UTC±00:00
2202,ESW,KESW,Easton State Airport,"Easton, Washington",United States,UTC−08:00
2203,ETB,KETB,West Bend Municipal Airport,"West Bend, Wisconsin",United States,UTC−06:00
2204,ETD,YEDA,Etadunna Airport,"Etadunna, South Australia",Australia,UTC+09:30
2205,ETE,HAMM,Genda Wuha Airport,Metemma,Ethiopia,UTC+03:00
2206,ETH,LLET,J. Hozman Airport,Eilat,Israel,UTC+02:00
2207,ETM,LLER,Ramon Airport,Eilat,Israel,UTC+02:00
2208,ETN,KETN,Eastland Municipal Airport,"Eastland, Texas",United States,UTC−06:00
2209,ETR,SERO,Santa Rosa International Airport,Santa Rosa,Ecuador,UTC−05:00
2210,ETS,KEDN,Enterprise Municipal Airport,"Enterprise, Alabama",United States,UTC−06:00
2211,ETZ,LFJL,Metz–Nancy–Lorraine Airport,"Metz, Nancy, Lorraine",France,UTC+01:00
2212,EUA,NFTE,Eua Airport,Eua,Tonga,UTC+13:00
2213,EUC,YECL,Eucla Airport,"Eucla, Western Australia",Australia,UTC+08:00
2214,EUE,,Eureka Airport,"Eureka, Nevada",United States,UTC−08:00
2215,EUF,KEUF,Weedon Field,"Eufaula, Alabama",United States,UTC−06:00
2216,EUG,KEUG,Eugene Airport,"Eugene, Oregon",United States,UTC−08:00
2217,EUM,EDHN,Neumünster Airport,"Neumünster, Schleswig-Holstein",Germany,UTC+01:00
2218,EUN,GMML,Hassan I Airport,Laayoune,Morocco,UTC±00:00
2219,EUO,,Paratebueno Airport,Paratebueno,Colombia,UTC−05:00
2220,EUQ,RPVS,Evelio Javier Airport,San Jose de Buenavista,Philippines,UTC+08:00
2221,EUX,TNCE,F. D. Roosevelt Airport,"Oranjestad, Sint Eustatius",Caribbean Netherlands,UTC−04:00
2222,EVA,,Ben Bruce Memorial Airpark,"Evadale, Texas",United States,UTC−06:00
2223,EVD,,Eva Downs Airport,"Eva Downs, Northern Territory",Australia,UTC+09:30
2224,EVE,ENEV,"Harstad/Narvik Airport, Evenes",Harstad,Norway,UTC+01:00
2225,EVG,ESND,Sveg Airport,Sveg,Sweden,UTC+01:00
2226,EVH,YEVD,Evans Head Memorial Aerodrome,"Evans Head, New South Wales",Australia,UTC+10:00
2227,EVM,KEVM,Eveleth-Virginia Municipal Airport,"Eveleth, Minnesota",United States,UTC−06:00
2228,EVN,UDYZ,Zvartnots International Airport,Yerevan,Armenia,UTC+04:00
2229,EVV,KEVV,Evansville Regional Airport,"Evansville, Indiana",United States,UTC−06:00
2230,EVW,KEVW,Evanston-Uinta County Burns Field,"Evanston, Wyoming",United States,UTC−07:00
2231,EVX,LFOE,Évreux-Fauville Air Base,"Évreux, Upper Normandy",France,UTC+01:00
2232,EWB,KEWB,New Bedford Regional Airport,"New Bedford, Fall River, Massachusetts",United States,UTC−05:00
2233,EWE,,Ewer Airport,Ewer,Indonesia,UTC+09:00
2234,EWI,WABT,Enarotali Airport,Enarotali,Indonesia,UTC+09:00
2235,EWK,KEWK,Newton City/County Airport,"Newton, Kansas",United States,UTC−06:00
2236,EWN,KEWN,Coastal Carolina Regional Airport,"New Bern, North Carolina",United States,UTC−05:00
2237,EWO,FCOE,Ewo Airport,Ewo,Republic of the Congo,UTC+01:00
2238,EWR,KEWR,Newark Liberty International Airport,"Newark, New Jersey",United States,UTC−05:00
2239,EXI,,Excursion Inlet Seaplane Base,"Excursion Inlet, Alaska",United States,UTC−09:00
2240,EXM,YEXM,Exmouth Airport,"Exmouth, Western Australia",Australia,UTC+08:00
2241,EXT,EGTE,Exeter International Airport,"Exeter, England",United Kingdom,UTC±00:00
2242,EYK,USHQ,Beloyarsk Airport,"Beloyarsky, Khanty-Mansi Autonomous Okrug",Russia,UTC+05:00
2243,EYL,GAYE,Yélimané Airport,Yélimané,Mali,UTC±00:00
2244,EYP,SKYP,El Alcaraván Airport,Yopal,Colombia,UTC−05:00
2245,EYR,,Yerington Municipal Airport,"Yerington, Nevada",United States,UTC−08:00
2246,EYS,HKES,Eliye Springs Airport,Eliye Springs,Kenya,UTC+03:00
2247,EYW,KEYW,Key West International Airport,"Key West, Florida",United States,UTC−05:00
2248,EZE,SAEZ,Ministro Pistarini International Airport,Buenos Aires,Argentina,UTC−03:00
2249,EZS,LTCA,Elazığ Airport,Elazığ,Turkey,UTC+03:00
2250,EZV,,Beryozovo Airport,"Beryozovo, Khanty-Mansi Autonomous Okrug",Russia,UTC+05:00
2251,FAA,GUFH,Faranah Airport,Faranah,Guinea,UTC±00:00
2252,FAB,EGLF,Farnborough Airport,"Farnborough, England",United Kingdom,UTC±00:00
2253,FAC,NTKF,Faaite Airport,"Faaite, Tuamotus",French Polynesia,UTC−10:00
2254,FAE,EKVG,Vágar Airport,Vágar,Faroe Islands,UTC±00:00
2255,FAF,KFAF,Felker Army Airfield,"Fort Eustis, Virginia",United States,UTC−05:00
2256,FAG,BIFM,Fagurhólsmýri Airport,Fagurhólsmýri,Iceland,UTC±00:00
2257,FAH,OAFR,Farah Airport,Farah,Afghanistan,UTC+04:30
2258,FAI,PAFA,Fairbanks International Airport,"Fairbanks, Alaska",United States,UTC−09:00
2259,FAJ,TJFA,Diego Jiménez Torres Airport,"Fajardo, Puerto Rico",United States,UTC−04:00
2260,FAK,,False Island Seaplane Base,"False Island, Alaska",United States,UTC−09:00
2261,FAM,KFAM,Farmington Regional Airport,"Farmington, Missouri",United States,UTC−06:00
2262,FAO,LPFR,Faro Airport,Faro,Portugal,UTC±00:00
2263,FAQ,AYFR,Frieda River Airport,Frieda River,Papua New Guinea,UTC+10:00
2264,FAR,KFAR,Hector International Airport,"Fargo, North Dakota",United States,UTC−06:00
2265,FAS,BIFF,Fáskrúðsfjörður Airport,Fáskrúðsfjörður,Iceland,UTC±00:00
2266,FAT,KFAT,Fresno Yosemite International Airport,"Fresno, California",United States,UTC−08:00
2267,FAU,OOFD,Fahud Airport,Fahud,Oman,UTC+04:00
2268,FAV,NTGF,Fakarava Airport,"Fakarava, Tuamotus",French Polynesia,UTC−10:00
2269,FAY,KFAY,Fayetteville Regional Airport,"Fayetteville, North Carolina",United States,UTC−05:00
2270,FAZ,OISF,Fasa Airport,Fasa,Iran,UTC+03:30
2271,FBA,SWOB,Fonte Boa Airport,"Fonte Boa, Amazonas",Brazil,UTC−05:00
2272,FBD,OAFZ,Fayzabad Airport,Fayzabad,Afghanistan,UTC+04:30
2273,FBE,SSFB,Francisco Beltrão Airport,"Francisco Beltrão, Paraná",Brazil,UTC−03:00
2274,FBG,KFBG,Simmons Army Airfield,"Fort Bragg, North Carolina",United States,UTC−05:00
2275,FBK,PAFB,Ladd Army Airfield,"Fairbanks, Alaska",United States,UTC−09:00
2276,FBL,KFBL,Faribault Municipal Airport,"Faribault, Minnesota",United States,UTC−06:00
2277,FBM,FZQA,Lubumbashi International Airport,Lubumbashi,Democratic Republic of the Congo,UTC+02:00
2278,FBR,KFBR,Fort Bridger Airport,"Fort Bridger, Wyoming",United States,UTC−07:00
2279,FBS,,Friday Harbor Seaplane Base,"Friday Harbor, Washington",United States,UTC−08:00
2280,FBY,KFBY,Fairbury Municipal Airport,"Fairbury, Nebraska",United States,UTC−06:00
2281,FCA,KGPI,Glacier Park International Airport,"Kalispell, Montana",United States,UTC−07:00
2282,FCB,FAFB,Ficksburg Airport,Ficksburg,South Africa,UTC+02:00
2283,FCH,KFCH,Fresno Chandler Executive Airport,"Fresno, California",United States,UTC−08:00
2284,FCM,KFCM,Flying Cloud Airport,"Eden Prairie, Minnesota",United States,UTC−06:00
2285,FCN,ETMN,Sea-Airport Cuxhaven/Nordholz,"Cuxhaven, Lower Saxony",Germany,UTC+01:00
2286,FCO,LIRF,Leonardo da Vinci–Fiumicino Airport,"Rome, Lazio",Italy,UTC+01:00
2287,FCS,KFCS,Butts Army Airfield,"Colorado Springs, Colorado",United States,UTC−07:00
2288,FCY,KFCY,Forrest City Municipal Airport,"Forrest City, Arkansas",United States,UTC−06:00
2289,FDE,ENBL,"Førde Airport, Bringeland",Førde,Norway,UTC+01:00
2290,FDF,TFFF,Martinique Aimé Césaire International Airport,Fort-de-France,Martinique,UTC−04:00
2291,FDH,EDNY,Friedrichshafen Airport,"Friedrichshafen, Baden-Württemberg",Germany,UTC+01:00
2292,FDK,KFDK,Frederick Municipal Airport,"Frederick, Maryland",United States,UTC−05:00
2293,FDR,KFDR,Frederick Regional Airport,"Frederick, Oklahoma",United States,UTC−06:00
2294,FDU,FZBO,Bandundu Airport,Bandundu,Democratic Republic of the Congo,UTC+01:00
2295,FDY,KFDY,Findlay Airport,"Findlay, Ohio",United States,UTC−05:00
2296,FEA,,Fetlar Airport,"Fetlar, Scotland",United Kingdom,UTC±00:00
2297,FEB,VNSR,Sanfebagar Airport,Sanfebagar,Nepal,UTC+05:45
2298,FEC,SNJD,Feira de Santana Airport,"Feira de Santana, Bahia",Brazil,UTC−03:00
2299,FEG,UTKF,Fergana International Airport,Fergana,Uzbekistan,UTC+05:00
2300,FEJ,SNOU,Feijó Airport,"Feijó, Acre",Brazil,UTC−05:00
2301,FEK,DIFK,Ferkessédougou Airport,Ferkessédougou,Ivory Coast,UTC±00:00
2302,FEL,ETSF,Fürstenfeldbruck Air Base,"Fürstenfeldbruck, Bavaria",Germany,UTC+01:00
2303,FEN,SBFN,Fernando de Noronha Airport,"Fernando de Noronha, Pernambuco",Brazil,UTC−02:00
2304,FEP,KFEP,Albertus Airport,"Freeport, Illinois",United States,UTC−06:00
2305,FET,KFET,Fremont Municipal Airport,"Fremont, Nebraska",United States,UTC−06:00
2306,FEZ,GMFF,Fes–Saïss Airport,Fez,Morocco,UTC±00:00
2307,FFA,KFFA,First Flight Airport,"Kill Devil Hills, North Carolina",United States,UTC−05:00
2308,FFD,EGVA,RAF Fairford,"Fairford, England",United Kingdom,UTC±00:00
2309,FFL,KFFL,Fairfield Municipal Airport,"Fairfield, Iowa",United States,UTC−06:00
2310,FFM,KFFM,Fergus Falls Municipal Airport,"Fergus Falls, Minnesota",United States,UTC−06:00
2311,FFO,KFFO,Wright-Patterson Air Force Base,"Dayton, Ohio",United States,UTC−05:00
2312,FFT,KFFT,Capital City Airport,"Frankfort, Kentucky",United States,UTC−05:00
2313,FFU,SCFT,Futaleufú Airfield,Futaleufú,Chile,UTC−04:00
2314,FGD,GQPF,Fderik Airport,Fderîck,Mauritania,UTC±00:00
2315,FGI,NSFI,Fagali'i Airport,"Apia, Upolu Island",Samoa,UTC+13:00
2316,FGU,NTGB,Fangatau Airport,"Fangatau, Tuamotus",French Polynesia,UTC−10:00
2317,FHU,KFHU,Sierra Vista Municipal Airport,"Sierra Vista, Arizona",United States,UTC−07:00
2318,FHZ,NTKH,Fakahina Airport,"Fakahina, Tuamotus",French Polynesia,UTC−10:00
2319,FID,,Elizabeth Field,"Fishers Island, New York",United States,UTC−05:00
2320,FIE,EGEF,Fair Isle Airport,"Fair Isle, Scotland",United Kingdom,UTC±00:00
2321,FIG,GUFA,Fria Airport,Fria,Guinea,UTC±00:00
2322,FIH,FZAA,N'djili Airport,Kinshasa,Democratic Republic of the Congo,UTC+01:00
2323,FIK,YFNE,Finke Airport,"Finke, Northern Territory",Australia,UTC+09:30
2324,FIL,KFOM,Fillmore Municipal Airport,"Fillmore, Utah",United States,UTC−07:00
2325,FIN,AYFI,Finschhafen Airport,Finschhafen,Papua New Guinea,UTC+10:00
2326,FIZ,YFTZ,Fitzroy Crossing Airport,"Fitzroy Crossing, Western Australia",Australia,UTC+08:00
2327,FJR,OMFJ,Fujairah International Airport,Fujairah,United Arab Emirates,UTC+04:00
2328,FKB,EDSB,Karlsruhe/Baden-Baden Airport,"Karlsruhe, Baden-Württemberg",Germany,UTC+01:00
